player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Riley Grigsby,Seattle,WAC,28,73.0,99.0,22.8,48.4,50.2,3.6,15.8,11.5,14.8,48,74,0.649,99,196,0.505,44,145,0.303,1.9,1.0,21.7,Sr,6-6,11.0,1.7217170040566,103.08821233814,3.2,2023,65536,363,0.0,0.84615384615385,50,79,49,117,0.63291139240506,0.41880341880342,5,5,1.0,,101.06689494753,100.23925566786,3.1476438524191,156.92433560398,-0.10844921938543,-0.86007428545464,0.75162506606921,0.33931904972403,31.428571428571,0.13275947445945,0.20655957526458,1.0714285714286,4.2857142857143,5.3571428571429,1.5714285714286,0.53571428571429,0.57142857142857,13.5,,9.4416918581318,
Jacob Eyman,Portland St.,BSky,27,30.4,80.1,15.4,53.8,52.3,6.0,11.4,4.2,32.5,8,20,0.4,35,65,0.538,0,0,0.0,6.6,0.8,30.8,Jr,6-10,32.0,-0.60137962929587,73.974569088129,9.5,2023,65537,363,0.0,0.25,25,37,10,28,0.67567567567568,0.35714285714286,6,6,1.0,,109.15347497081,108.17582964578,0.95518533041905,62.182793773221,-3.9325180364924,-5.8450751512029,1.9125571147105,-7.6037814684219,13.074074074074,-8.0201058837713,0.41632441534945,0.7037037037037,1.1481481481481,1.8518518518519,0.2962962962963,0.18518518518519,0.77777777777778,2.8888888888889,,0.0,
Isaiah Richards,Louisiana,SB,29,14.3,95.7,15.4,45.8,52.3,12.0,23.7,3.8,26.4,15,24,0.625,11,24,0.458,0,0,0.0,1.8,3.0,100.0,So,6-10,35.0,0.058042454841405,90.062835715319,8.6,2023,73730,363,0.0,0.33333333333333,11,16,0,8,0.6875,0.0,1,2,0.5,,96.877398204206,97.455382774761,0.65114594732314,38.606000630992,-0.929195888992,-2.4352260996157,1.5060302106237,-2.8667653112385,5.9310344827586,-4.3283603817954,1.4615950705569,0.58620689655172,1.1724137931034,1.7586206896552,0.13793103448276,0.31034482758621,0.10344827586207,1.2758620689655,,0.0,
Quinn Strander,Nicholls St.,Slnd,3,0.6,91.4,9.4,0.0,0.0,15.4,0.0,21.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Jr,5-10,24.0,-0.11876631183993,72.561896868297,11.4,2023,73731,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,115.8907665408,120.80995990018,0.068177828158484,0.70539484675101,-6.7778186868907,-1.9348389892188,-4.8429796976719,-12.410691306906,2.3333333333333,-7.8085630755957,-4.6021282313107,0.33333333333333,0.0,0.33333333333333,0.33333333333333,0.0,0.0,0.0,,8.5800036526887,
Luke Frampton,Western Kentucky,CUSA,18,42.9,124.6,13.1,61.7,64.3,0.6,8.9,11.0,11.7,26,33,0.788,7,15,0.467,41,96,0.427,0.6,1.4,29.7,Sr,6-5,14.0,2.5356749839083,111.94070217958,2.4,2023,65542,363,0.0,2.2142857142857,3,4,4,11,0.75,0.36363636363636,0,0,0.0,,108.92914833317,108.14629211995,2.163576831712,80.951666766185,1.9920525225873,3.0083795193189,-1.0163269967316,0.85591373894961,29.777777777778,1.0456640247238,-0.18975028577419,0.16666666666667,2.3888888888889,2.5555555555556,1.7222222222222,0.72222222222222,0.16666666666667,9.0555555555556,,10.529162280197,
Mylyjael Poteat,Virginia Tech,ACC,33,22.0,127.3,19.4,65.4,70.2,11.8,15.2,6.1,17.0,49,66,0.742,34,52,0.654,0,0,0.0,1.8,1.0,126.9,Jr,6-9,34.0,1.2873263848895,129.31591575369,6.6,2023,73735,363,3.0,0.625,27,39,7,13,0.69230769230769,0.53846153846154,13,14,0.92857142857143,,104.91299299217,101.39731613194,0.85137012471764,49.89788408741,1.2684376752421,2.3375226290281,-1.0690849537859,0.77306990986147,8.8484848484848,0.66264630913362,0.11042360072785,0.84848484848485,1.1515151515152,2.0,0.3030303030303,0.15151515151515,0.15151515151515,3.5454545454545,,0.0,
Tommy Murr,Lipscomb,ASun,28,24.8,105.9,15.8,52.5,60.6,1.6,10.9,10.5,23.1,25,27,0.926,16,35,0.457,10,24,0.417,0.0,1.9,45.8,So,6-1,14.0,0.36324372824825,97.109294935321,3.8,2023,73737,363,64.2,1.0,13,29,3,6,0.44827586206897,0.5,0,0,0.0,,104.92906134366,104.97245607483,0.89196184773299,52.764538922877,-2.010893078125,-1.5804780521655,-0.43041502595943,-2.5987157897117,10.785714285714,-3.1154736696876,0.51675787997586,0.14285714285714,1.0357142857143,1.1785714285714,0.67857142857143,0.35714285714286,0.0,3.1071428571429,,4.6108217029057,
Jared Rodriguez,Idaho St.,BSky,13,20.9,98.8,21.8,49.4,50.7,7.7,18.2,8.4,15.3,9,14,0.643,22,41,0.537,13,43,0.302,3.5,2.8,16.7,Sr,6-8,22.0,0.70392486844069,97.689186280836,5.1,2023,65546,363,0.0,0.71428571428571,6,10,16,31,0.6,0.51612903225806,2,2,1.0,,102.35793359355,103.65060929956,1.7216481554185,52.315171552618,-0.038179765086664,-0.7279682838298,0.68978851874313,-0.62639947916247,19.769230769231,-1.1855014744448,0.55910199528232,1.2307692307692,2.7692307692308,4.0,0.76923076923077,0.92307692307692,0.61538461538462,7.0769230769231,,10.255957658338,
Vuk Vulikic,UC San Diego,BW,25,29.0,88.7,8.7,48.6,48.6,1.8,7.4,10.7,29.1,0,0,0.0,4,8,0.5,9,28,0.321,0.3,0.9,0.0,Jr,6-5,20.0,-0.58856414202366,74.217312034849,3.0,2023,73739,363,0.0,1.4285714285714,2,4,2,4,0.5,0.5,0,0,0.0,,112.7582301724,113.45669203839,0.71342280986762,45.080560371863,-4.1138871860406,-2.6143468703249,-1.4995403157157,-5.3491409521648,13.36,-4.0589233090982,-1.2902176430666,0.2,0.84,1.04,0.8,0.2,0.04,1.4,,5.0661717913454,
Ileri Ayo-Faleye,Vermont,AE,27,26.0,94.6,15.6,51.7,55.6,5.3,13.8,3.2,23.2,19,27,0.704,22,40,0.55,6,20,0.3,4.8,2.7,45.0,So,6-8,0.0,-0.0042533168603315,87.13087232031,5.3,2023,73741,363,0.0,0.3,18,32,4,8,0.5625,0.5,8,8,1.0,,97.248212025586,99.454252968594,1.2719626101463,68.977929717605,0.2390472961964,-2.5334133478181,2.7724606440145,-2.6352725118719,12.481481481481,-4.1673469375647,1.5320744256927,0.51851851851852,1.3703703703704,1.8888888888889,0.22222222222222,0.55555555555556,0.51851851851852,3.0,,3.6208296021574,
Josiah Strong,Colorado St.,MWC,7,11.2,82.8,16.9,36.8,38.8,0.9,13.1,13.3,12.4,3,4,0.75,2,9,0.222,8,29,0.276,0.9,2.1,10.5,Sr,6-4,3.0,-0.39749287394413,81.700380088895,2.8,2023,65550,363,0.0,2.2,1,3,1,6,0.33333333333333,0.16666666666667,0,0,0.0,,106.49386540812,104.27706564616,1.7936129684957,25.544598182155,-1.9433535372422,-1.3126194105718,-0.63073412667038,-1.1810678967742,20.714285714286,-2.0205300627496,0.83946216597537,0.14285714285714,2.2857142857143,2.4285714285714,1.5714285714286,0.71428571428571,0.14285714285714,4.4285714285714,,12.094767015643,
David Kasanganay,East Carolina,Amer,20,13.2,83.9,11.2,41.7,45.0,0.6,7.2,6.6,23.8,5,7,0.714,5,13,0.385,5,17,0.294,0.6,3.4,23.3,Sr,6-2,15.0,-0.42107215051771,73.282574150932,3.9,2023,65551,363,0.0,0.75,2,4,3,9,0.5,0.33333333333333,0,0,0.0,,103.06026550711,102.07158464314,0.81989871276833,31.330321513676,-2.5427811974044,-3.6874544255501,1.1446732281457,-3.5050467721163,8.7,-5.4849559756906,1.9799092035743,0.05,0.55,0.6,0.3,0.5,0.05,1.5,,5.6783826456083,
