player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Max Majerle,North Dakota St.,Sum,15,6.7,69.8,16.2,16.7,27.0,5.4,16.0,12.7,25.9,5,5,1.0,3,11,0.273,0,7,0.0,0.0,2.1,27.8,Jr,6-4,11,-0.5523856505333,63.566674662017,1.9,2026,135168,364,0.0,1.1666666666667,2,8,1,3,0.25,0.33333333333333,0,0,0.0,,104.17161451062,107.00308859321,0.52459588601171,14.645936690088,-8.2837412387342,-7.4837707363381,-0.79997050239617,-9.6144769151064,5.62,-7.8675784601806,-1.7468984549258,0.26666666666667,0.73333333333333,1.0,0.46666666666667,0.2,0.0,0.73333333333333,,4.8708949507459,
Sin'Cere Jones,Virginia Tech,ACC,11,5.6,74.2,9.9,25.0,26.1,8.1,15.9,0.0,8.1,1,3,0.333,3,5,0.6,0,7,0.0,3.1,0.8,25.0,Fr,6-7,5,-0.59349610152141,64.993236863789,6.5,2026,134448,364,49.6,0.0,3,5,0,0,0.6,0.0,2,2,1.0,,108.20233072686,105.60985290887,0.62376406645192,12.309786560094,-6.1644371700195,-5.2285857727033,-0.93585139731625,-6.8189051154257,6.6636363636364,-7.1900677219985,0.37116260657286,0.45454545454545,0.90909090909091,1.3636363636364,0.0,0.090909090909091,0.18181818181818,0.63636363636364,,5.6114317974262,
Gicarri Harris,Purdue,B10,35,39.4,122.8,13.8,50.8,55.0,2.6,9.9,8.3,8.1,29,34,0.853,22,46,0.478,30,86,0.349,0.5,3.2,25.8,So,6-3,24,1.5364522526875,120.20739848569,2.4,2026,128344,364,85.2,3.0,19,27,3,19,0.7037037037037,0.15789473684211,2,2,1.0,,106.69169322605,98.337442558633,1.9572370640649,97.193506002146,6.9636716575463,3.7891521154211,3.1745195421253,5.5767898736402,15.82,1.7155355738702,3.86125429977,0.31428571428571,1.2857142857143,1.6,0.85714285714286,0.82857142857143,0.057142857142857,4.6571428571429,,9.5723283633829,
Chike Ndefo,Towson,CAA,30,28.1,86.1,16.1,42.4,43.5,8.7,16.2,2.1,20.5,20,45,0.444,28,59,0.475,0,7,0.0,3.4,1.7,68.2,So,6-7,13,-0.46562586797806,80.9117353003,3.9,2026,128345,364,0.0,0.21052631578947,28,57,0,2,0.49122807017544,0.0,2,5,0.4,,102.58353960618,102.65921687227,1.3070744783534,64.416321384203,-5.4745364002965,-6.0992466623363,0.62471026203977,-3.9394398289462,12.023333333333,-5.0113332060827,1.0718933771365,0.96666666666667,1.7,2.6666666666667,0.13333333333333,0.33333333333333,0.33333333333333,2.5333333333333,,1.2126056490118,
Aitor Anabitarte,Jacksonville St.,CUSA,14,7.5,125.5,11.0,58.3,60.6,9.3,18.8,6.8,12.4,4,6,0.667,7,12,0.583,0,0,0.0,1.5,2.1,50.0,Sr,6-8,21,0.37266878238568,109.29863993066,4.5,2026,135173,364,0.0,1.5,6,9,1,3,0.66666666666667,0.33333333333333,0,0,0.0,,104.59897594154,106.98714095871,0.58854095895985,16.498343249414,-0.19400506177662,-0.94534959062502,0.7513445288484,-0.42327874713356,6.3071428571429,-1.3267455627588,0.90346681562528,0.5,1.0,1.5,0.21428571428571,0.21428571428571,0.071428571428571,1.2857142857143,,0.0,
Nick Mullen,Central Michigan,MAC,28,45.8,105.1,14.9,51.9,54.6,5.3,18.0,8.2,16.8,28,43,0.651,49,77,0.636,4,29,0.138,5.1,1.5,40.6,Sr,6-10,21,0.30547238810626,96.924537293844,4.4,2026,135301,364,0.0,1.0454545454545,44,62,5,15,0.70967741935484,0.33333333333333,14,14,1.0,,112.42958840386,112.44363797822,1.3777320693466,93.282218328366,-2.305529401076,-2.887449872653,0.58192047157693,-2.6433872105349,18.317857142857,-2.6465761859913,0.0031889754564283,0.82142857142857,2.7142857142857,3.5357142857143,0.82142857142857,0.46428571428571,0.82142857142857,4.9285714285714,,3.3093318441701,
Jayden Stone,Missouri,SEC,25,58.0,128.7,18.3,58.6,62.4,3.6,16.0,11.7,11.0,65,81,0.802,62,103,0.602,47,123,0.382,1.0,1.8,35.8,Sr,6-4,17,3.9849365219628,130.88996191666,2.0,2026,73761,364,52.6,1.8461538461538,52,72,10,31,0.72222222222222,0.32258064516129,9,10,0.9,,110.12562546617,102.87574726832,3.2111743707172,128.56492052732,5.5697397354618,4.9590374480423,0.61070228741951,6.8473179991039,29.916,5.4282266949022,1.4190913042017,0.88,4.16,5.04,1.92,0.92,0.24,13.2,,9.4938729112418,
Tavaj Cope,New Orleans,Slnd,32,51.4,111.0,17.9,57.5,61.2,3.6,11.0,7.9,18.7,79,115,0.687,82,132,0.621,7,29,0.241,1.6,1.3,71.4,Jr,6-7,6,1.2890685589804,109.64436667926,3.7,2026,135174,364,0.0,0.65,72,104,10,28,0.69230769230769,0.35714285714286,23,25,0.92,,112.84560590889,114.59428946736,1.4360846736931,107.40225394238,-1.8179162305896,0.39731018154402,-2.2152264121337,-0.72782328670829,21.3625,0.063217513001087,-0.79104079970938,0.65625,2.25,2.90625,0.8125,0.5,0.3125,8.25,,2.424114119707,
Tai Walters-Whitaker,Illinois Chicago,MVC,12,3.9,84.0,14.1,34.6,34.6,2.3,7.0,14.0,16.7,0,0,0.0,3,10,0.3,1,3,0.333,2.6,2.4,0.0,Sr,6-2,27,-0.21752927674433,77.126629019761,3.2,2026,135574,364,0.0,2.0,2,5,1,5,0.4,0.2,0,0,0.0,,107.09378778873,103.4285478395,0.44530228490622,8.0065049556049,-6.1264467364084,-6.0133416357104,-0.11310510069794,-6.8928578573159,4.225,-6.1152386757638,-0.77761918155211,0.083333333333333,0.25,0.33333333333333,0.33333333333333,0.16666666666667,0.083333333333333,0.75,,3.5272718356134,
Ryan Conway,Towson,CAA,22,16.1,115.7,15.6,50.0,50.9,3.1,4.4,5.7,7.8,4,6,0.667,1,3,0.333,20,59,0.339,0.0,0.6,9.7,Sr,6-1,0,0.51235125726985,107.91558495838,2.1,2026,133809,364,0.0,1.5,1,3,0,0,0.33333333333333,0.0,0,0,0.0,,112.21892430318,113.51254828301,0.6683345509151,22.652178214064,-3.1133045919137,0.13695854954401,-3.2502631414577,-0.19681753505235,9.4,0.97543477214547,-1.1722523071978,0.27272727272727,0.36363636363636,0.63636363636364,0.27272727272727,0.090909090909091,0.0,3.0,,17.838322142827,
Nick Pringle,Arkansas,SEC,34,46.8,122.4,11.9,72.0,68.2,9.7,14.0,4.4,20.1,38,68,0.559,59,82,0.72,0,0,0.0,2.4,1.0,82.9,Sr,6-10,23,1.4182799706651,113.96726423879,5.8,2026,73768,364,0.0,0.71428571428571,59,78,0,4,0.75641025641026,0.0,39,42,0.92857142857143,,111.50690955552,103.3551806419,1.9969884488832,105.03156555823,2.9790918362538,1.7227378577741,1.2563539784797,0.47501471294216,18.982352941176,-0.78358632409982,1.258601037042,1.5588235294118,2.3823529411765,3.9411764705882,0.58823529411765,0.35294117647059,0.44117647058824,4.5882352941176,,0.0,
Kerr Kriisa,Cincinnati,B12,19,30.0,102.2,17.2,48.1,49.7,0.6,6.5,25.6,20.3,9,12,0.75,4,8,0.5,31,97,0.32,0.6,1.0,11.4,Sr,6-3,11,0.74709707039128,102.42542388362,1.6,2026,73770,364,83.6,2.375,2,3,2,5,0.66666666666667,0.4,0,0,0.0,,104.07042497226,101.1178274965,2.3921178754498,56.447035594028,-1.4209689180612,-1.4459699240042,0.025001005943018,0.72680814101973,20.889473684211,-0.77493527830923,1.501743419329,0.10526315789474,1.2105263157895,1.3157894736842,3.0,0.36842105263158,0.10526315789474,5.7894736842105,,14.12775950074,
Connor Loy,Jacksonville St.,CUSA,4,1.2,27.6,8.5,0.0,0.0,0.0,17.5,12.8,52.4,0,0,0.0,0,0,0.0,0,1,0.0,0.0,4.5,0.0,Fr,5-11,14,-0.82317934061467,21.829091360074,3.0,2026,135175,364,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0.0,,100.46769080222,97.581045700288,0.42790176534784,2.9293901260351,-5.4306867612753,-8.083970194606,2.6532834333306,-8.0646218197466,3.375,-11.467230377471,3.4026085577247,0.0,0.5,0.5,0.25,0.25,0.0,0.0,,4.3056818548383,
