player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Riley Grigsby,Seattle,WAC,6,67.5,98.9,25.3,45.3,50.1,4.5,15.7,7.2,13.4,20,27,0.741,25,54,0.463,6,21,0.286,3.4,0.6,36.0,Sr,6-6,11.0,2.093086848544,106.37949037622,2.8,2023,65536,363,0.0,0.45454545454545,14,23,11,31,0.60869565217391,0.35483870967742,2,2,1.0,,104.40231961813,102.04137240168,2.9719011366626,32.488451155122,-0.70711606646377,-1.1487900142721,0.44167394780838,1.1926401563493,31.5,1.1191179486098,0.073522207739498,1.3333333333333,4.3333333333333,5.6666666666667,0.83333333333333,0.33333333333333,1.0,14.666666666667,,6.4771757253536,
Jacob Eyman,Portland St.,BSky,5,17.9,85.1,16.7,77.8,77.8,2.8,16.9,4.4,45.8,0,0,0.0,7,9,0.778,0,0,0.0,12.3,1.3,0.0,Jr,6-10,32.0,-0.21002155027514,80.192656935815,13.0,2023,65537,363,0.0,0.16666666666667,6,7,1,2,0.85714285714286,0.5,1,1,1.0,,101.53805070418,102.94451289764,0.78442466466224,10.046574799644,-0.37350514245059,-6.682911579144,6.3094064366934,-2.916243068142,8.6,-8.2493112452936,5.3330681771516,0.2,1.2,1.4,0.2,0.2,1.2,2.8,,0.0,
Isaiah Richards,Louisiana,SB,8,17.8,136.4,12.7,55.6,59.6,17.3,28.5,6.2,8.2,3,4,0.75,5,9,0.556,0,0,0.0,1.8,2.1,44.4,So,6-10,35.0,0.90983365807823,124.03042711106,9.1,2023,73730,363,0.0,2.0,5,7,0,2,0.71428571428571,0.0,0,0,0.0,,92.766189153888,93.635868537224,0.88003130946158,13.04097633746,5.0941339560031,3.2750049308754,1.8191290251277,3.0750165271263,7.125,0.86213159208233,2.212884935044,1.0,1.75,2.75,0.25,0.25,0.125,1.625,,0.0,
Quinn Strander,Nicholls St.,Slnd,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,5-10,24.0,-0.6504590632822,-6.4956488693697,20.0,2023,73731,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.68085744237,122.03176117744,0.049958837557362,0.20095101044065,-7.3072093153402,-4.4485176766606,-2.8586916386796,-21.737742817395,2.0,-17.511384520294,-4.2263582971002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Mylyjael Poteat,Virginia Tech,ACC,9,22.8,137.2,20.0,50.0,63.7,16.5,21.6,8.2,7.4,19,26,0.731,6,12,0.5,0,0,0.0,1.3,0.7,216.7,Jr,6-9,34.0,1.6405244340994,139.1202276382,4.9,2023,73735,363,3.0,2.0,6,11,0,1,0.54545454545455,0.0,4,4,1.0,,112.68656031268,107.08493605922,0.70014243988776,13.33965797433,2.611417548445,3.7186744797193,-1.1072569312743,1.5745771112596,9.1111111111111,3.2960174951499,-1.7214403838904,1.2222222222222,1.5555555555556,2.7777777777778,0.44444444444444,0.11111111111111,0.11111111111111,3.4444444444444,,0.0,
Tommy Murr,Lipscomb,ASun,7,16.3,98.2,14.2,40.0,66.1,0.0,7.7,9.3,33.8,7,7,1.0,2,3,0.667,0,2,0.0,0.0,1.2,140.0,So,6-1,14.0,-0.014642808121771,86.582081731464,5.8,2023,73737,363,64.2,0.75,2,3,0,0,0.66666666666667,0.0,0,0,0.0,,113.07894664873,110.95141999212,0.41282084463762,7.1633465177382,-5.1456019000218,-4.2843520673725,-0.86124983264931,-7.5379857660316,6.8571428571429,-6.7654800373019,-0.77250572872964,0.0,0.42857142857143,0.42857142857143,0.42857142857143,0.14285714285714,0.0,1.5714285714286,,2.3964033178826,
Jared Rodriguez,Idaho St.,BSky,4,10.0,86.0,30.2,36.4,36.2,27.4,27.9,7.3,14.6,1,3,0.333,4,8,0.5,0,3,0.0,12.3,2.2,27.3,Sr,6-8,22.0,0.094047196511746,91.102289294461,1.4,2023,65546,363,0.0,0.5,1,1,3,7,1.0,0.42857142857143,1,1,1.0,,96.829336785979,95.091891295306,0.82922537088775,7.0285909531286,-1.3380256831598,-4.3580183362502,3.0199926530904,-1.1581008330287,7.0,0.552417213909,-1.7105180469377,1.5,1.5,3.0,0.25,0.25,0.75,2.25,,6.6284948095708,
Vuk Vulikic,UC San Diego,BW,5,22.5,125.6,4.3,75.0,75.0,2.8,7.6,6.9,29.2,0,0,0.0,0,0,0.0,1,2,0.5,0.0,1.3,0.0,Jr,6-5,20.0,0.37078795568169,99.103254122997,5.3,2023,73739,363,0.0,2.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.92279375299,115.61937539583,0.42507357696773,6.6012663190258,-1.2314336609818,-1.2290492629007,-0.0023843980811895,-3.3877500022391,9.0,-3.1283814066173,-0.25936859562185,0.2,0.6,0.8,0.4,0.2,0.0,0.6,,2.524827725839,
Ileri Ayo-Faleye,Vermont,AE,9,34.5,105.7,12.8,70.0,65.6,3.3,14.3,3.9,22.8,2,6,0.333,11,15,0.733,2,5,0.4,6.0,2.9,30.0,So,6-8,0.0,0.18851254928634,91.164792096315,4.8,2023,73741,363,0.0,0.5,8,11,3,4,0.72727272727273,0.75,3,3,1.0,,94.121481720983,97.64020577614,1.5136309719089,26.872181020407,1.7666445878845,-2.1890670486507,3.9557116365352,0.02331919971191,14.0,-2.7207892157262,2.7441084154381,0.33333333333333,1.5555555555556,1.8888888888889,0.33333333333333,0.66666666666667,0.66666666666667,3.3333333333333,,2.429248178222,
Shane Feldman,Syracuse,ACC,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-2,25.0,-0.32740542197152,-7.1227066014781,0.0,2023,73742,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,132.16621132969,126.3574422508,0.009969305454116,0.15694657761483,-3.4212950450044,-1.7409369764973,-1.6803580685071,-10.752654554943,1.0,-4.1837045954833,-6.5689499594597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
David Kasanganay,East Carolina,Amer,7,23.6,81.5,12.2,32.4,38.7,1.2,7.9,6.8,16.6,4,5,0.8,1,6,0.167,3,11,0.273,0.0,4.8,29.4,Sr,6-2,15.0,-0.48283024146647,75.771509968496,5.2,2023,65551,363,0.0,1.0,0,1,1,5,0.0,0.2,0,0,0.0,,101.04472156936,96.455361894532,1.381001366383,17.31773851599,-0.19861471932816,-2.1053878102243,1.9067730908962,-2.090100288705,12.142857142857,-5.7325186405468,3.6424183518418,0.14285714285714,0.85714285714286,1.0,0.42857142857143,1.0,0.0,2.1428571428571,,7.4443846706942,
Szymon Zapala,Utah St.,MWC,2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,14.5,0.0,Jr,6-11,12.0,-0.65884047609926,-7.7033452407034,10.0,2023,73746,363,74.6,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,74.480172059869,71.436345963364,0.40109101914303,1.4454686215479,17.881745369143,4.1997667130228,13.68197865612,9.7873601370009,2.0,-2.316973909414,12.104334046415,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,
William Dunn,Youngstown St.,Horz,4,3.6,0.0,13.6,0.0,0.0,0.0,34.6,0.0,42.5,0,0,0.0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-8,11.0,-0.76436937999249,-0.88130315060731,4.0,2023,73748,363,0.0,0.0,0,1,0,1,0.0,0.0,0,0,0.0,,100.34019845934,104.73897213018,0.21246349193169,2.0989860773516,-22.353902865508,-17.49467223004,-4.859230635467,-21.047176486557,2.5,-16.228437430606,-4.8187390559503,0.0,0.75,0.75,0.0,0.0,0.0,0.0,,0.0,
