player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Emanual Shepherd,Southern,SWAC,31,60.3,96.3,16.4,46.6,48.3,7.8,15.7,10.1,18.6,34,61,0.557,81,174,0.466,1,3,0.333,3.4,1.5,34.5,Sr,6-8,2.0,-0.0011203037231259,87.785148639092,3.9,2018,49152,351,0.0,0.875,44,75,37,98,0.58666666666667,0.37755102040816,11,12,0.91666666666667,,102.60277161869,109.30311314916,1.7159615202082,144.76157217871,-1.6946127685032,-2.7205134642826,1.0259006957794,-2.7102320808232,24.322580645161,-2.736667176127,0.026435095303789,1.8064516129032,3.4838709677419,5.2903225806452,1.1290322580645,0.61290322580645,0.7741935483871,6.4193548387097,,0.22878422037998,
Shay'rone Jett,Prairie View A&M,SWAC,21,14.5,85.6,14.9,42.0,43.7,7.2,11.0,3.8,21.1,6,11,0.545,17,34,0.5,1,10,0.1,3.6,0.9,25.0,Sr,6-8,21.0,-0.30131565841789,78.237737930045,7.7,2018,49153,351,0.0,0.36363636363636,11,18,6,16,0.61111111111111,0.375,1,1,1.0,,107.17915645097,109.90864873849,0.626844803005,32.67159127987,-6.635604773146,-5.2407045890009,-1.3949001841451,-7.527250376915,9.1904761904762,-6.791274233048,-0.73597614386703,0.61904761904762,0.85714285714286,1.4761904761905,0.19047619047619,0.14285714285714,0.28571428571429,2.047619047619,,2.8630468507451,
Steve Harris,Austin Peay,OVC,30,51.0,90.6,19.6,47.5,50.2,3.5,7.2,8.3,23.8,34,51,0.667,76,160,0.475,6,19,0.316,1.6,1.9,28.5,Jr,6-4,23.0,0.15023810566981,89.921240375559,3.6,2018,40962,351,10.2,0.52,43,70,30,84,0.61428571428571,0.35714285714286,0,1,0.0,,107.20057625987,108.31926364873,1.5202278828382,101.09067307013,-3.0571812531186,-2.7883533835212,-0.26882786959734,-2.6137696545773,20.566666666667,-2.3987539227467,-0.21501573183057,0.63333333333333,1.1333333333333,1.7666666666667,0.86666666666667,0.66666666666667,0.26666666666667,6.8,,1.7732187295647,
Luqman Lundy Jr.,Bradley,MVC,24,9.2,69.5,15.0,25.0,31.3,2.0,9.8,11.1,20.4,6,10,0.6,3,13,0.231,2,11,0.182,0.0,4.1,41.7,Jr,6-3,2.0,-0.38064420745486,65.487532168735,4.4,2018,51884,351,0.0,1.1666666666667,2,8,1,4,0.25,0.25,0,0,0.0,,97.107932153545,96.425794996239,0.56936666173195,23.359150030887,-3.5112042617417,-4.5368004648472,1.0255962031054,-4.9806977734797,4.9166666666667,-6.9019631686693,1.9212653951896,0.083333333333333,0.41666666666667,0.5,0.29166666666667,0.33333333333333,0.0,0.75,,5.6363013944146,
James Beck,Oakland,Horz,19,21.6,81.7,16.6,34.3,38.7,8.0,18.5,5.4,18.5,15,24,0.625,24,66,0.364,0,4,0.0,1.3,0.6,34.3,Fr,6-7,22.0,-0.5988591782656,76.298080900277,4.9,2018,51885,351,0.0,0.5625,17,37,6,27,0.45945945945946,0.22222222222222,1,2,0.5,,106.45063141827,107.7633939777,1.1474285565307,50.439405612726,-8.0126638399233,-6.1394344462936,-1.8732293936297,-7.5540015592173,15.105263157895,-6.0841816779428,-1.4698198812745,1.0526315789474,2.5789473684211,3.6315789473684,0.47368421052632,0.15789473684211,0.21052631578947,3.3157894736842,,0.76950501417073,
Jordan Chatman,Boston College,ACC,33,88.0,122.0,14.8,55.0,58.9,1.5,7.4,7.9,8.6,69,77,0.896,51,112,0.455,87,218,0.399,0.1,1.0,23.3,Jr,6-5,25.0,3.7456543118342,117.57231966767,1.9,2018,49173,351,0.0,1.962962962963,27,50,24,62,0.54,0.38709677419355,1,2,0.5,,109.61368494671,105.66050382721,3.0366540378093,184.30772316428,2.7514266941054,3.8736651654971,-1.1222384713917,2.2862416522983,36.666666666667,2.4417100898466,-0.15546843754825,0.48484848484848,2.4848484848485,2.969696969697,1.6060606060606,0.63636363636364,0.03030303030303,13.090909090909,,10.225417018507,
Lawson Korita,Tulsa,Amer,29,31.0,106.9,11.2,51.4,53.1,3.0,9.0,8.8,17.5,7,9,0.778,14,27,0.519,15,44,0.341,0.0,1.1,12.7,So,6-5,5.0,0.28840581660785,94.074816811205,2.1,2018,49178,351,9.8,1.3846153846154,10,17,4,10,0.58823529411765,0.4,0,0,0.0,,106.31408121666,105.15794965722,1.1322755379613,62.447255412688,0.53083075657064,0.20334137162542,0.32748938494522,-0.09219277873578,13.413793103448,-0.83743117289645,0.74523839416067,0.3448275862069,1.1379310344828,1.4827586206897,0.62068965517241,0.24137931034483,0.0,2.7586206896552,,6.6436822544587,
Joel Hernandez,LIU,NEC,33,83.1,106.2,31.1,51.5,54.4,6.4,12.3,17.6,15.2,141,213,0.662,191,386,0.495,56,148,0.378,1.4,1.0,39.9,Sr,6-3,0.0,3.2546137252399,116.01732974116,3.0,2018,32796,351,0.0,0.89473684210526,111,183,80,197,0.60655737704918,0.40609137055838,9,10,0.9,,107.68644206288,113.06273006121,1.9302224842472,186.84416040904,-1.5633902662509,1.1558798197765,-2.7192700860274,0.82882208363997,33.363636363636,3.4735848492143,-2.6447627655743,1.8787878787879,3.9393939393939,5.8181818181818,2.5757575757576,0.57575757575758,0.48484848484848,20.939393939394,,7.3910457017717,
Payton Willis,Vanderbilt,SEC,31,44.4,100.8,16.6,48.6,50.8,2.1,10.2,14.5,18.3,23,35,0.657,10,29,0.345,38,109,0.349,0.5,1.5,25.4,So,6-4,1.0,0.85853267753593,101.29197178496,2.9,2018,49181,351,70.4,1.4827586206897,10,20,0,9,0.5,0.0,0,0,0.0,,112.95291205526,106.4669960604,1.4844902819164,83.025975272845,0.85003548335579,1.9441153883551,-1.0940799049994,0.37769976929705,18.483870967742,1.0486276135562,-0.67092784425913,0.32258064516129,1.5483870967742,1.8709677419355,1.3870967741935,0.45161290322581,0.096774193548387,5.0645161290323,,11.404964058905,
Martins Igbanu,Tulsa,Amer,31,55.5,109.2,21.4,53.5,58.9,9.5,15.4,4.7,18.2,90,125,0.72,97,180,0.539,2,7,0.286,0.8,0.8,66.8,So,6-8,1.0,1.8788431653953,112.2067180716,3.1,2018,49182,351,10.4,0.32608695652174,79,131,18,47,0.6030534351145,0.38297872340426,3,3,1.0,,103.48857436602,102.09619123654,2.1324134264737,126.44536721567,-0.63049723066753,-0.16347190872124,-0.46702532194629,0.80873202753298,22.451612903226,0.83734451738091,-0.028612489847932,1.8387096774194,3.258064516129,5.0967741935484,0.48387096774194,0.29032258064516,0.16129032258065,9.3548387096774,,0.59036816102274,
Jacob Fleschman,Tennessee,SEC,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-3,4.0,-0.81752757083824,-6.4409599053342,0.0,2018,49183,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,110.05740376245,117.69948874741,0.10495917877569,0.46626798746716,-0.08763198246693,-1.3528419931993,1.2652100107324,-7.2871741880027,2.5,-5.0382921776892,-2.2488820103135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
John Fulkerson,Tennessee,SEC,28,19.3,91.8,14.6,42.5,49.6,6.8,11.0,10.4,28.5,16,22,0.727,17,40,0.425,0,0,0.0,3.6,3.7,55.0,So,6-9,10.0,0.028402581981783,88.69826258332,5.0,2018,49184,351,52.6,0.83333333333333,13,22,4,18,0.59090909090909,0.22222222222222,2,3,0.66666666666667,,94.683404277325,88.459686521915,1.3049758160996,54.251783167669,4.5780489549751,-1.4369255248169,6.014974479792,2.5637057643298,9.1785714285714,-2.2562777859381,4.819983550268,0.53571428571429,0.89285714285714,1.4285714285714,0.53571428571429,0.57142857142857,0.28571428571429,1.7857142857143,,0.0,
