player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Zach Hayn,Rutgers,B10,5,0.5,200.0,5.0,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,Sr,6-2,53.0,0.37454236494613,165.67459185254,0.0,2024,78888,362,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,109.89213387569,107.47499845607,0.11222725977395,0.64256044282815,-1.1940270957635,-1.1456623626613,-0.048364733102217,-0.042889985223584,1.4,-0.90065593054233,0.85776594531874,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,0.0,
Isaiah Richards,Gardner Webb,BSth,30,37.9,130.5,17.2,63.3,66.1,13.3,18.3,8.7,12.3,47,66,0.712,56,87,0.644,4,11,0.364,3.4,2.0,67.3,Jr,6-10,24.0,1.8626451983034,124.02187163427,5.6,2024,73730,362,0.0,1.1764705882353,53,75,3,12,0.70666666666667,0.25,5,9,0.55555555555556,,102.78231929522,102.45138814868,1.4779706285178,94.187506466114,5.3532606771705,3.0458009064027,2.3074597707679,3.9145346986059,15.333333333333,2.780931006159,1.1336036924469,1.9,2.4333333333333,4.3333333333333,0.66666666666667,0.53333333333333,0.5,5.7,,1.3650265861368,
Quinn Strander,Nicholls St.,Slnd,24,26.1,110.8,12.0,52.6,58.3,2.5,8.7,18.7,23.4,20,28,0.714,16,29,0.552,3,10,0.3,0.3,2.8,71.8,Sr,5-10,24.0,0.31617739394518,95.39000065915,4.6,2024,73731,362,0.0,2.125,13,21,3,8,0.61904761904762,0.375,0,0,0.0,,108.16650748467,112.27002814877,0.84950930652436,54.961562197973,-2.5131323728213,-1.1411933127722,-1.3719390600491,-3.528759479965,14.0,-3.729458532707,0.20069905274198,0.29166666666667,1.0833333333333,1.375,1.4166666666667,0.66666666666667,0.041666666666667,2.5416666666667,,1.7614982770151,
Marko Sarenac,Weber St.,BSky,23,5.4,111.1,10.9,46.2,46.2,6.0,8.6,2.8,0.0,0,0,0.0,3,5,0.6,2,8,0.25,1.9,1.0,0.0,Fr,6-10,10.0,0.056330834961403,94.567531289332,8.3,2024,79190,362,0.0,0.0,3,4,0,1,0.75,0.0,0,0,0.0,,108.07865342977,109.43351733974,0.19879891942658,9.2946008212083,-3.4860019729033,-1.3827035458434,-2.1032984270599,-5.8691279424992,2.7391304347826,-4.8030611266658,-1.0660668158335,0.1304347826087,0.17391304347826,0.30434782608696,0.043478260869565,0.043478260869565,0.043478260869565,0.52173913043478,,7.6349252787898,
Mylyjael Poteat,Virginia Tech,ACC,32,36.3,122.2,21.3,64.5,65.8,12.3,16.4,10.3,15.5,47,70,0.671,80,124,0.645,0,0,0.0,1.6,1.1,56.5,Sr,6-9,34.0,2.0769414950801,129.76653609246,5.1,2024,73735,362,3.0,0.88461538461538,63,88,17,36,0.71590909090909,0.47222222222222,27,28,0.96428571428571,,105.1299860635,101.05385856508,1.4886347806793,81.088382849042,4.0364799487061,3.3762475604508,0.66023238825533,3.5284224948314,14.53125,2.8842226738393,0.64419982099205,1.375,1.96875,3.34375,0.71875,0.28125,0.21875,6.46875,,0.0,
Ileri Ayo-Faleye,Vermont,AE,32,58.3,109.8,18.7,48.9,54.6,6.7,17.0,8.2,11.7,74,104,0.712,60,118,0.508,17,57,0.298,6.8,1.8,59.4,Jr,6-8,0.0,1.4474711099069,106.46782785196,4.2,2024,73741,362,0.0,1.1851851851852,46,72,14,46,0.63888888888889,0.30434782608696,18,21,0.85714285714286,,93.832543470196,95.795899662379,2.8138805328193,155.75101842044,3.6752191223159,-0.9175253958671,4.592744518183,1.8779011644313,23.40625,-0.95643350335794,2.8343346677892,1.3125,3.46875,4.78125,1.0,0.6875,1.4375,7.65625,,4.6309429738778,
Josiah Strong,Colorado St.,MWC,28,55.5,102.9,15.0,47.7,50.1,2.2,9.5,11.0,10.6,24,33,0.727,52,79,0.658,20,93,0.215,0.5,1.1,19.2,Sr,6-4,3.0,0.8701578313557,98.47058145694,2.7,2024,65550,362,0.0,2.3684210526316,37,50,15,29,0.74,0.51724137931034,2,2,1.0,,107.6620609082,102.00063472992,2.513182063944,101.82531051499,0.91916663027183,0.071658724467528,0.84750790580431,-0.379925352626,25.571428571429,-1.1462048163576,0.76627946373164,0.42857142857143,2.0714285714286,2.5,1.6071428571429,0.46428571428571,0.10714285714286,6.7142857142857,,7.7909528636067,
BJ Marable,Western Kentucky,CUSA,6,2.3,46.5,24.5,33.3,22.6,12.3,11.3,5.7,32.1,0,6,0.0,2,6,0.333,0,0,0.0,0.0,2.0,100.0,Sr,6-9,13.0,-0.6550482084027,46.626600725815,7.4,2024,73743,362,0.0,0.25,2,5,0,1,0.4,0.0,0,1,0.0,,100.49513632034,106.34819960713,0.37832544187104,5.1969281230249,-14.085507104738,-12.396946646789,-1.6885604579489,-16.587664870308,4.5,-13.694832615491,-2.8928322548168,0.5,0.5,1.0,0.16666666666667,0.16666666666667,0.0,0.66666666666667,,0.0,
Micah Schnyders,Eastern Michigan,MAC,13,6.5,72.7,10.5,40.9,40.9,0.0,7.7,9.3,30.3,0,0,0.0,3,6,0.5,1,5,0.2,1.5,0.0,0.0,Jr,6-4,14.0,-0.54014726803153,61.694109885777,0.0,2024,73744,362,0.0,1.0,0,2,3,4,0.0,0.75,0,0,0.0,,116.42084956715,120.74065646522,0.19763181935113,8.7962580314356,-9.4392786047522,-7.1136691777276,-2.3256094270246,-8.3929233329576,5.8461538461538,-5.4190277149952,-2.9738956179625,0.0,0.38461538461538,0.38461538461538,0.30769230769231,0.0,0.076923076923077,0.69230769230769,,3.9540447962192,
Brandon Gardner,USC,P12,1,0.3,200.0,6.9,100.0,100.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,Fr,6-8,13.0,1.0427635074074,163.70358786869,0.0,2024,79192,362,81.6,0.0,1,1,0,0,1.0,0.0,1,1,1.0,,118.04339604029,124.34979938302,0.086427076773752,0.34331164750377,-0.48508488976113,1.9911395160907,-2.4762244058518,5.9753807430675,4.0,6.0435588934665,-0.068178150398936,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,
