player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Riley Grigsby,Seattle,WAC,30,69.1,97.2,23.5,46.9,50.0,2.5,12.0,6.6,12.0,55,70,0.786,98,204,0.48,46,152,0.303,2.2,1.3,19.7,Jr,6-6,11.0,1.3532262385307,99.50124711229,3.9,2022,65536,358,0.0,0.5952380952381,39,66,59,138,0.59090909090909,0.42753623188406,2,4,0.5,,95.896778552258,97.817657642814,2.8382377348275,153.92213673744,-1.9429749550093,-1.8486324738471,-0.094342481162232,-0.064213454328082,27.766666666667,-0.43145356005746,0.36724010572938,0.66666666666667,3.0333333333333,3.7,0.83333333333333,0.66666666666667,0.53333333333333,12.966666666667,,10.197706920358,
Jacob Eyman,Portland St.,BSky,19,24.2,85.2,13.1,44.4,45.2,7.6,13.6,2.5,22.5,11,24,0.458,20,45,0.444,0,0,0.0,7.4,0.8,53.3,So,6-10,32.0,-0.62305054504785,73.263739441992,5.7,2022,65537,358,0.0,0.26666666666667,16,31,4,14,0.51612903225806,0.28571428571429,1,4,0.25,,103.07170531242,104.01429355658,1.2006750341424,51.869019997338,-3.6032697950666,-5.7407094771045,2.1374396820379,-5.0277628417891,14.894736842105,-5.6351902726444,0.60742743085531,1.0526315789474,1.6842105263158,2.7368421052632,0.21052631578947,0.21052631578947,0.94736842105263,2.6842105263158,,0.0,
Isaiah Richards,Louisiana,SB,9,9.3,94.2,17.9,52.0,52.9,12.5,22.3,5.7,26.3,5,9,0.556,13,24,0.542,0,1,0.0,3.8,3.1,36.0,So,6-10,35.0,0.27408694028432,92.010367471874,7.0,2022,73730,358,0.0,0.33333333333333,8,15,5,9,0.53333333333333,0.55555555555556,4,4,1.0,,92.274133545283,93.54268339669,1.4032930211137,26.866352055199,0.44670925818823,-2.0620834414878,2.508792699676,-0.805615978427,12.111111111111,-3.2991894880465,2.4935735096195,1.3333333333333,2.4444444444444,3.7777777777778,0.33333333333333,0.66666666666667,0.44444444444444,3.4444444444444,,0.52451497275377,
Quinton Johnson II,UT Rio Grande Valley,WAC,18,33.4,107.1,14.5,51.7,54.8,4.4,12.2,6.5,12.7,24,36,0.667,21,45,0.467,16,42,0.381,1.4,1.4,41.4,So,6-4,2.0,1.1614825179883,100.92617667797,4.2,2022,65539,358,0.0,1.0,11,19,10,26,0.57894736842105,0.38461538461538,0,0,0.0,,109.91638875124,111.44504573011,1.1932361188428,69.610074441269,-1.6239191698011,0.42414989370791,-2.048069063509,-1.8875578041933,21.555555555556,0.039237842877941,-1.9267956470713,0.83333333333333,2.5,3.3333333333333,0.72222222222222,0.55555555555556,0.27777777777778,6.3333333333333,,5.9193336096642,
Hugo Clarkin,Sacramento St.,BSky,25,24.0,101.6,9.8,57.4,57.1,5.0,13.1,3.7,21.4,2,4,0.5,18,33,0.545,1,1,1.0,4.0,0.5,11.8,Fr,7-0,32.0,-0.081675774244139,83.123318860184,6.5,2022,75094,358,0.0,0.55555555555556,13,18,5,15,0.72222222222222,0.33333333333333,4,4,1.0,,108.98995567257,110.9356268844,0.59113391157949,40.675886057947,-5.0392648917594,-4.4330398037311,-0.6062250880283,-5.7426217460233,10.4,-5.4789512001134,-0.26367054590999,0.44,1.08,1.52,0.2,0.08,0.36,1.64,,0.2324471864588,
Luke Frampton,Western Kentucky,CUSA,29,78.3,109.3,13.1,53.2,55.9,2.4,8.4,8.0,14.3,28,32,0.875,23,50,0.46,57,154,0.37,0.6,1.9,15.7,Sr,6-5,14.0,1.4554139450591,98.337663398542,1.7,2022,65542,358,0.0,1.4193548387097,14,25,9,25,0.56,0.36,3,3,1.0,,106.25783898535,106.23782870009,2.3799943590588,148.45095783011,0.64235596780769,1.7275934345035,-1.0852374666959,-0.22900664245503,32.413793103448,0.32727439307341,-0.55628103552844,0.6551724137931,2.5172413793103,3.1724137931034,1.5172413793103,1.0689655172414,0.17241379310345,8.448275862069,,9.31831348483,
David Azore,UT Arlington,SB,25,78.2,98.6,30.9,44.8,52.6,0.8,13.9,13.4,17.0,151,180,0.839,124,283,0.438,34,108,0.315,0.4,1.5,46.0,Sr,6-4,4.0,3.2652595869023,113.19273419109,2.3,2022,65543,358,0.0,0.59210526315789,42,76,82,207,0.55263157894737,0.39613526570048,1,1,1.0,,104.10518255523,104.95724069643,2.6362605787236,140.6696504986,-3.1822875094035,-0.65791850735317,-2.5243690020503,0.48735171719706,35.04,2.0340670241033,-1.5467153069062,0.24,4.2,4.44,1.8,0.88,0.12,20.04,,7.4581282773231,
Noah Hutchins,Rice,CUSA,8,5.6,59.4,19.5,28.1,28.7,1.8,6.5,18.1,31.0,1,3,0.333,3,13,0.231,1,3,0.333,0.0,1.7,18.8,Fr,6-1,1.0,-0.7725413490679,59.205592489268,5.9,2022,73736,358,0.0,1.0,2,7,1,6,0.28571428571429,0.16666666666667,0,0,0.0,,110.09281163909,110.72739401648,0.49169581302291,10.48719450704,-13.168139227875,-9.4055750011568,-3.7625642267179,-12.83378576297,8.5,-9.655072154785,-3.1787136081845,0.125,0.5,0.625,0.875,0.25,0.0,1.25,,2.5805227906563,
Tommy Murr,Lipscomb,ASun,29,37.5,103.4,18.9,50.0,56.8,0.0,11.1,15.3,18.0,45,54,0.833,27,53,0.509,21,64,0.328,0.2,1.3,46.2,Fr,6-1,14.0,0.81633681406345,100.55878845447,3.6,2022,73737,358,64.2,1.3333333333333,25,46,2,7,0.54347826086957,0.28571428571429,0,0,0.0,,111.06780551959,112.60746830685,0.79638685526442,76.142063687386,-3.4978416369052,-0.54162237987487,-2.9562192570303,-3.2951824014403,15.51724137931,-1.6073730458596,-1.6878093555807,0.0,1.6551724137931,1.6551724137931,1.2413793103448,0.3448275862069,0.03448275862069,5.5862068965517,,8.0656019066127,
Jared Rodriguez,Idaho St.,BSky,26,46.7,98.9,19.7,50.3,53.6,4.0,20.6,2.7,17.1,29,36,0.806,33,71,0.465,32,90,0.356,0.9,1.7,22.4,Jr,6-8,22.0,0.6860729521559,95.236576478404,4.6,2022,65546,358,0.0,0.20689655172414,11,16,22,55,0.6875,0.4,0,1,0.0,,107.20496462623,109.60876567327,1.2404711371931,94.919102335745,-5.0864663397202,-2.1611561209176,-2.9253102188026,-3.248769387365,20.192307692308,-1.5447065382552,-1.7040628491099,0.69230769230769,3.2307692307692,3.9230769230769,0.23076923076923,0.57692307692308,0.15384615384615,7.3461538461538,,10.404790872514,
Aaron Wheeler,St. John's,BE,31,52.9,110.1,19.7,56.8,57.9,4.2,18.3,11.4,14.8,35,54,0.648,75,134,0.56,42,109,0.385,4.7,1.3,22.2,Jr,6-9,1.0,2.1763311987692,114.09410331394,4.2,2022,65547,358,66.4,1.2162162162162,55,87,20,47,0.63218390804598,0.42553191489362,26,31,0.83870967741935,,99.128417378107,95.83870485782,2.3934575018705,140.77134579945,3.9957208161882,2.2215714503089,1.7741493658793,4.9152446116384,22.032258064516,3.3425266452736,1.5727179663649,0.90322580645161,3.7741935483871,4.6774193548387,1.4516129032258,0.51612903225806,0.96774193548387,10.032258064516,,8.5888351086875,
Ileri Ayo-Faleye,Rhode Island,A10,8,2.1,68.0,9.8,20.0,20.0,9.5,4.4,0.0,0.0,0,0,0.0,1,4,0.25,0,1,0.0,9.8,0.0,0.0,Fr,6-7,24.0,-0.31685259713945,56.178038152893,1.6,2022,73741,358,0.0,0.0,1,3,0,1,0.33333333333333,0.0,0,0,0.0,,103.20123219426,101.50601978309,0.28076479633702,3.5501577729866,-5.4651075244563,-6.005794283237,0.54068675878072,-3.9163562729452,3.125,-2.5881623506909,-1.3281939222543,0.25,0.125,0.375,0.0,0.0,0.25,0.25,,2.3096501803837,
Josiah Strong,Illinois St.,MVC,31,80.5,110.9,16.9,53.8,54.9,0.7,11.0,12.5,12.4,29,42,0.69,42,107,0.393,81,197,0.411,0.4,1.9,13.8,Sr,6-3,2.0,2.3505988043913,106.42252474232,1.9,2022,65550,358,0.0,1.7837837837838,20,38,22,69,0.52631578947368,0.31884057971014,5,5,1.0,,109.32944827905,108.51736635421,2.1108792786242,162.12025814676,0.7510087319375,2.5010866732768,-1.7500779413393,1.0750434451139,33.129032258065,1.8513891281063,-0.77634568299246,0.19354838709677,3.1290322580645,3.3225806451613,2.1290322580645,1.0967741935484,0.12903225806452,11.483870967742,,11.171883629695,
David Kasanganay,East Carolina,Amer,5,2.1,53.2,17.4,25.0,28.8,4.5,4.6,0.0,26.6,1,2,0.5,0,2,0.0,1,4,0.25,0.0,7.0,33.3,Jr,6-2,42.0,-0.57453739556947,52.283326905264,1.6,2022,65551,358,0.0,0.0,0,0,0,2,0.0,0.0,0,0,0.0,,96.320255065172,94.856324356497,0.56459588979058,5.8212069376662,-5.7704367206637,-6.4615806956112,0.69114397494751,-5.443965793772,5.0,-6.8851966523441,1.4412308585721,0.2,0.2,0.4,0.0,0.6,0.0,0.8,,9.1360921946787,
"Jerry Higgins, III",The Citadel,SC,12,7.9,118.5,15.4,55.9,56.6,4.9,5.9,26.4,16.3,4,7,0.571,5,12,0.417,3,5,0.6,0.0,1.9,41.2,Jr,5-10,15.0,0.55081498193299,106.98426746575,1.8,2022,65552,358,0.0,3.25,5,7,0,5,0.71428571428571,0.0,0,0,0.0,,112.93078490376,111.73435573554,0.3996823616668,13.865851580089,-3.091782499468,0.084135097108564,-3.1759175965766,-1.3870018371008,7.5833333333333,0.46106698946429,-1.8480688265651,0.33333333333333,0.41666666666667,0.75,1.0833333333333,0.25,0.0,1.9166666666667,,3.1547145884422,
Caden Boser,UMKC,Sum,27,28.4,116.4,14.5,57.7,60.0,4.3,9.0,6.5,11.8,10,12,0.833,11,24,0.458,20,47,0.426,1.5,0.8,16.9,So,6-8,35.0,0.65294845106952,101.94699057135,7.7,2022,73745,358,0.0,1.2222222222222,10,22,1,2,0.45454545454545,0.5,0,0,0.0,,107.53451130227,107.52734083325,0.78399557372673,45.726206555232,-0.73381524667265,0.79041870678657,-1.5242339534592,-2.8161355654958,11.37037037037,-1.8137756865812,-1.0023598789146,0.40740740740741,0.77777777777778,1.1851851851852,0.40740740740741,0.14814814814815,0.14814814814815,3.4074074074074,,8.9619265555472,
Szymon Zapala,Utah St.,MWC,19,7.8,84.7,15.4,56.3,54.3,10.2,25.6,0.0,30.6,4,9,0.444,9,15,0.6,0,1,0.0,7.2,0.6,56.3,So,6-11,12.0,-0.085368207427427,80.769814905327,7.5,2022,73746,358,74.6,0.0,7,12,2,3,0.58333333333333,0.66666666666667,2,2,1.0,,93.367168325175,92.853408322804,0.63719994505779,22.329296239431,-6.6775827863467,-6.966846185867,0.28926339952035,-4.6553058325302,5.3157894736842,-6.3800302965975,1.7247244640673,0.42105263157895,1.1578947368421,1.5789473684211,0.0,0.052631578947368,0.31578947368421,1.1578947368421,,0.58777844272396,
Reece Brown,UNLV,MWC,18,6.5,127.7,4.7,60.0,67.2,2.8,8.6,2.2,15.8,2,2,1.0,3,3,1.0,0,2,0.0,0.0,1.5,40.0,So,6-9,15.0,0.28359484323333,103.78658881921,3.0,2022,73747,358,0.0,1.0,1,1,2,2,1.0,1.0,0,0,0.0,,104.11576509988,101.69287529477,0.39642820534364,12.065994781549,0.71330411972532,-0.61415111200479,1.3274552317301,-1.3830966277826,4.4444444444444,-1.6379349048571,0.25483827707442,0.11111111111111,0.33333333333333,0.44444444444444,0.055555555555556,0.11111111111111,0.0,0.44444444444444,,1.4816974660766,
William Dunn,Youngstown St.,Horz,22,24.0,114.3,17.2,61.5,62.7,6.7,14.2,4.2,18.2,9,12,0.75,30,46,0.652,12,32,0.375,5.0,1.0,15.4,So,6-8,25.0,0.88417117825891,104.90495647647,3.3,2022,73748,358,0.0,0.4,20,28,10,18,0.71428571428571,0.55555555555556,4,4,1.0,,104.66618966594,108.36204355824,0.86281139176572,52.010108929865,-0.75080853991066,-0.21076476900813,-0.54004377090254,-0.10403594696986,13.136363636364,1.0643811992501,-1.1684171462199,0.72727272727273,1.5454545454545,2.2727272727273,0.27272727272727,0.22727272727273,0.59090909090909,4.7727272727273,,6.6682793638675,
Robert Swanson,Furman,SC,8,1.0,0.0,14.7,0.0,0.0,0.0,9.6,0.0,32.0,0,0,0.0,0,3,0.0,0,0,0.0,8.8,0.0,0.0,Sr,5-10,11.0,-0.48589761664673,-0.77328370642312,6.2,2022,65559,358,0.0,0.0,0,0,0,3,0.0,0.0,0,0,0.0,,105.83489626485,104.66317981277,0.12819525797788,1.9757095286051,-16.316458338657,-15.992334574663,-0.32412376399495,-24.73354419225,1.625,-18.177942566168,-6.5556016260817,0.0,0.125,0.125,0.0,0.0,0.125,0.0,,0.0,
Chanse Robinson,Grambling St.,SWAC,10,7.8,62.7,29.0,27.2,30.8,0.0,6.9,7.1,12.5,8,16,0.5,11,35,0.314,1,11,0.091,0.0,0.0,34.8,Fr,6-1,0.0,-0.56140229193969,68.186448241058,3.8,2022,73752,358,38.2,0.5,9,21,2,14,0.42857142857143,0.14285714285714,0,0,0.0,,110.19309720554,117.91491712525,0.30931509387526,11.875050946643,-17.919644562827,-10.422977955779,-7.4966666070477,-14.969761612959,9.4,-9.0118620566355,-5.9578995563237,0.0,0.6,0.6,0.3,0.0,0.0,3.3,,6.6557937250995,
Kenny White Jr.,Tennessee Tech,OVC,30,62.1,98.3,21.1,53.2,54.4,2.9,14.3,10.6,19.9,40,66,0.606,81,160,0.506,34,88,0.386,1.5,2.1,26.6,So,6-7,13.0,1.2431568682291,99.809202019303,1.9,2022,73753,358,0.0,0.74545454545455,53,91,28,69,0.58241758241758,0.40579710144928,9,10,0.9,,105.70149347383,107.74160554105,1.6955984691005,137.48773346218,-1.9546585898409,-0.77803756674414,-1.1766210230968,-0.97308696500526,25.066666666667,0.23506387887533,-1.2081508438806,0.66666666666667,3.1666666666667,3.8333333333333,1.3666666666667,0.93333333333333,0.33333333333333,10.133333333333,,6.7232562997591,
Carvell Teasett,Northwestern St.,Slnd,21,48.4,102.5,24.7,50.0,53.2,0.6,5.5,22.3,16.9,37,43,0.86,31,84,0.369,59,155,0.381,0.2,1.8,18.0,So,6-1,12.0,1.7434078071041,104.17168733641,3.1,2022,73754,358,0.0,1.4883720930233,13,24,18,60,0.54166666666667,0.3,0,0,0.0,,115.63901051309,119.49772899572,0.73363757949173,84.859528745083,-3.0020957128398,2.1293914397371,-5.1314871525769,-1.656249678311,26.761904761905,1.6606867143713,-3.3169363926823,0.14285714285714,1.3333333333333,1.4761904761905,3.047619047619,0.9047619047619,0.047619047619048,13.142857142857,,15.059526096469,
Kyler Edwards,Houston,Amer,33,80.8,111.4,21.4,47.6,50.9,3.4,16.9,16.5,13.3,79,110,0.718,60,131,0.458,83,257,0.323,1.5,1.9,28.4,Sr,6-4,11.0,3.737425101857,117.75353238778,2.1,2022,65563,358,68.2,2.0,41,58,19,73,0.70689655172414,0.26027397260274,9,10,0.9,,90.6619330773,88.194903919045,4.5283629944364,205.13483432045,6.3341962898668,4.1617887584966,2.1724075313702,6.219081381407,33.666666666667,4.0136998131362,2.2053815682709,1.0,5.0,6.0,3.1515151515152,1.030303030303,0.36363636363636,13.575757575758,,14.03725377423,
Josh Mballa,Buffalo,MAC,26,65.2,104.1,24.1,48.8,52.6,13.6,18.0,7.0,19.2,77,116,0.664,114,224,0.509,7,31,0.226,2.8,2.1,45.5,Sr,6-7,34.0,2.152059927859,107.48683954885,3.8,2022,65564,358,4.2,0.47540983606557,96,180,18,44,0.53333333333333,0.40909090909091,13,16,0.8125,,99.848710524951,100.63595060191,2.6073318718142,153.22454134274,-0.27741388536886,-0.35511678989571,0.077702904526853,-0.76171926606345,28.076923076923,-0.084270729003316,-0.67744853706014,3.6153846153846,4.8846153846154,8.5,1.1153846153846,1.0384615384615,0.84615384615385,12.538461538462,,2.3582160787971,
Payton Willis,Minnesota,B10,29,87.1,112.5,24.0,57.7,58.5,2.3,13.3,25.9,12.5,50,80,0.625,95,184,0.516,74,173,0.428,1.4,2.4,22.4,Sr,6-4,0.0,4.7273690392502,123.20514180667,1.9,2022,49181,358,70.4,2.3846153846154,62,95,33,89,0.65263157894737,0.37078651685393,4,5,0.8,,104.04333656849,98.675593046323,3.5913947571644,187.61372139724,7.2770206381122,6.1178105265854,1.1592101115268,7.6457757375201,36.344827586207,6.2152799668639,1.4304957706562,0.72413793103448,4.0689655172414,4.7931034482759,4.2758620689655,1.448275862069,0.48275862068966,15.931034482759,,10.009247559346,
Jose Perez,Manhattan,MAAC,29,82.9,101.2,33.2,43.2,51.2,2.6,9.2,31.2,17.3,180,225,0.8,147,330,0.445,29,111,0.261,1.4,1.3,51.0,Sr,6-5,15.0,3.6286321651851,116.93574644418,1.9,2022,65566,358,0.0,1.2783505154639,70,137,77,193,0.51094890510949,0.39896373056995,0,0,0.0,,108.78182829957,112.05677739421,1.7650904566267,146.07394885118,-1.3669634727139,1.6187318061859,-2.9856952788997,0.49905152643868,33.586206896552,3.1677584005123,-2.6687068740736,0.72413793103448,2.551724137931,3.2758620689655,4.2758620689655,0.75862068965517,0.44827586206897,19.344827586207,,6.5763332233806,
Zion Styles,Maryland Eastern Shore,MEAC,17,45.2,82.7,24.2,39.6,45.6,3.2,13.4,6.6,20.3,48,72,0.667,36,101,0.356,13,39,0.333,1.7,3.8,51.4,Sr,6-3,3.0,0.034851440189432,85.810380954326,4.2,2022,73759,358,0.0,0.33333333333333,30,69,7,38,0.43478260869565,0.18421052631579,13,14,0.92857142857143,,95.45319651252,100.0625012756,2.3094824637972,89.161073983171,-5.5598430124797,-5.8609010260948,0.30105801361513,-3.3929982890393,24.705882352941,-4.0423714977473,0.64937320870792,0.70588235294118,2.7058823529412,3.4117647058824,0.70588235294118,1.6470588235294,0.35294117647059,9.3529411764706,,5.3345501034802,
John Fulkerson,Tennessee,SEC,31,51.7,112.4,17.9,50.3,55.5,9.7,15.2,12.5,16.6,59,79,0.747,83,163,0.509,0,2,0.0,4.9,1.1,47.9,Sr,6-9,10.0,2.3336976256324,115.94544591177,3.5,2022,49184,358,52.6,1.2857142857143,52,88,31,76,0.59090909090909,0.40789473684211,13,13,1.0,,93.172734324144,88.073243294709,3.0042256268433,126.68920594175,5.9518486860007,1.3190949974466,4.6327536885541,4.5861209072281,22.193548387097,1.59470141869,2.991419488538,1.9354838709677,2.9032258064516,4.8387096774194,1.4516129032258,0.41935483870968,0.90322580645161,7.258064516129,,0.16987988853169,
Jayden Stone,Grand Canyon,WAC,13,8.7,121.7,18.5,61.4,66.5,5.5,11.5,11.7,19.1,13,17,0.765,9,13,0.692,3,9,0.333,0.0,1.2,77.3,So,6-4,14.0,0.89930650522347,118.75589219875,3.2,2022,73761,358,52.6,1.0,8,11,1,2,0.72727272727273,0.5,1,2,0.5,,95.860312283946,97.865802425064,0.79616193808301,16.649670773891,2.3137845367391,2.1743602072231,0.13942432951592,1.3667166323794,7.7692307692308,0.90799609352706,0.45872053885231,0.38461538461538,0.84615384615385,1.2307692307692,0.46153846153846,0.15384615384615,0.0,3.0769230769231,,5.2910046779268,
Zay Williams,Troy,SB,26,59.0,108.6,16.3,50.9,54.9,8.0,22.0,8.6,16.2,40,52,0.769,62,128,0.484,14,35,0.4,2.8,1.1,31.9,Jr,6-9,10.0,1.4539307289654,101.89639658819,3.2,2022,65570,358,0.0,0.86666666666667,49,78,13,50,0.62820512820513,0.26,22,28,0.78571428571429,,95.90961942518,97.774071049188,2.6105948579963,133.04922014762,1.2041729929246,-0.69763929672031,1.9018122896449,1.027428611828,25.884615384615,0.43104283852346,0.59638577330455,1.8076923076923,4.8461538461538,6.6538461538462,1.0,0.5,0.61538461538462,7.9230769230769,,3.078196146867,
Dalen Terry,Arizona,P12,34,66.9,119.7,15.2,55.1,57.2,4.9,13.2,22.5,18.1,34,47,0.723,78,134,0.582,23,70,0.329,1.0,2.4,23.0,So,6-7,4.0,2.7749995153982,115.28852145152,3.3,2022,73763,358,90.6,2.8913043478261,67,96,11,38,0.69791666666667,0.28947368421053,20,22,0.90909090909091,18.0,92.840961410813,90.035741290396,3.4686402020016,190.13111584617,6.9578210504427,4.3638355925797,2.593985457863,6.155728403238,26.852941176471,2.6687154136467,3.4870129895912,1.0882352941176,3.6764705882353,4.7647058823529,3.9117647058824,1.1764705882353,0.29411764705882,7.6176470588235,,4.1949167387604,
Clevon Brown,FIU,CUSA,29,60.5,97.7,18.5,52.8,52.7,7.3,16.6,7.0,18.8,16,33,0.485,91,150,0.607,14,62,0.226,7.7,0.8,15.6,Sr,6-8,15.0,0.70341078810415,93.502252424941,2.2,2022,49188,358,75.8,0.54545454545455,65,94,26,56,0.69148936170213,0.46428571428571,27,31,0.87096774193548,,102.14678006894,103.04612392996,2.1135839634671,141.94503100007,-0.26727465248744,-2.5043539593967,2.2370793069092,-1.0293840356502,25.551724137931,-1.1526454082843,0.1232613726341,1.6206896551724,3.6896551724138,5.3103448275862,0.82758620689655,0.3448275862069,1.6896551724138,8.2758620689655,,4.9169197453215,
Jalen Johnson,Mercer,SC,30,75.3,111.4,21.2,54.7,58.3,5.3,12.7,8.4,13.1,60,67,0.896,59,124,0.476,74,187,0.396,4.5,1.7,21.5,Sr,6-6,20.0,2.8165684618387,111.49102912186,3.0,2022,49189,358,70.8,0.86046511627907,44,72,15,52,0.61111111111111,0.28846153846154,13,14,0.92857142857143,,107.9418409819,105.72966365384,2.3389275322697,164.479782886,3.2674767372071,2.8898641843784,0.37761255282871,3.0386919162665,31.366666666667,3.6284335983602,-0.58974168209368,1.2666666666667,3.3333333333333,4.6,1.2333333333333,0.86666666666667,1.1666666666667,13.333333333333,,12.117180665206,
