player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Riley Grigsby,Seattle,WAC,27,38.3,110.3,12.1,51.2,55.2,3.8,13.1,5.6,13.4,24,33,0.727,32,57,0.561,7,26,0.269,3.6,1.0,39.8,Fr,6-6,35.0,0.53364770651862,96.49009606891,6.1,2019,65536,353,0.0,1.0769230769231,24,37,8,20,0.64864864864865,0.4,1,1,1.0,,99.907216599132,101.14562434018,1.6728692491142,85.004960258167,0.63947709352181,-1.5066082306881,2.1460853242099,-0.39500225655556,17.185185185185,-2.5764746577501,2.1814724011945,0.55555555555556,2.0,2.5555555555556,0.51851851851852,0.2962962962963,0.59259259259259,4.037037037037,,3.2496330838891,
Steve Harris,Austin Peay,OVC,31,68.9,101.1,21.8,48.2,52.2,4.1,8.3,16.3,20.6,62,80,0.775,128,264,0.485,4,14,0.286,1.8,1.2,28.8,Sr,6-4,23.0,1.2651058833386,100.6823754224,3.0,2019,40962,353,10.2,1.1304347826087,67,121,61,143,0.55371900826446,0.42657342657343,6,7,0.85714285714286,,107.86248616893,108.89207050407,1.967508928697,136.14484872819,-2.2992058331378,-1.0936729945633,-1.2055328385746,-1.9982327192599,27.903225806452,-0.73388221900763,-1.2643505002523,1.0322580645161,2.0,3.0322580645161,2.5161290322581,0.58064516129032,0.45161290322581,10.645161290323,,0.90812395282285,
Quinton Johnson II,UT Rio Grande Valley,WAC,1,0.0,0.0,0.0,0.0,0.0,0.0,234.4,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-4,2.0,-0.16233586443611,-6.1070309057364,0.0,2019,65539,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,15.352189166884,17.885762087181,0.19357836859339,0.43432663306057,-40.969237644362,-29.47793740188,-11.491300242482,1.0276303146552,0.5,-15.69178590536,16.719416220015,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,
Uche Dibiamaka,UT Rio Grande Valley,WAC,27,20.2,74.6,13.5,35.2,38.7,2.4,9.6,7.9,21.6,9,14,0.643,16,36,0.444,2,18,0.111,1.7,1.3,25.9,Fr,6-3,15.0,-0.6841410344825,67.411378647475,5.2,2019,65540,353,0.0,0.78571428571429,11,20,5,16,0.55,0.3125,0,0,0.0,,101.91727484383,102.22885211419,0.92925891979985,42.99804185246,-5.7561921550204,-5.4119532652446,-0.34423888977583,-6.5982095032247,9.9259259259259,-6.1624902240194,-0.43571927920531,0.22222222222222,0.81481481481481,1.037037037037,0.40740740740741,0.22222222222222,0.14814814814815,1.7407407407407,,3.7377767460943,
Jermaine Harris,Rhode Island,A10,33,42.5,89.6,16.7,44.5,52.2,6.3,12.8,4.0,27.1,48,63,0.762,49,99,0.495,0,11,0.0,2.1,1.6,57.3,Fr,6-8,0.0,-0.0060715669715252,87.355496721278,6.5,2019,65541,353,83.8,0.27272727272727,29,51,20,48,0.56862745098039,0.41666666666667,8,9,0.88888888888889,,100.36733036536,100.97050569897,1.6823466802401,98.949964759561,-3.2925969513326,-3.7684133061137,0.47581635478114,-4.491996551338,17.212121212121,-5.3431831292467,0.85118657790873,0.96969696969697,1.8787878787879,2.8484848484848,0.36363636363636,0.45454545454545,0.3030303030303,4.4242424242424,,1.1315590168666,
Luke Frampton,Davidson,A10,32,76.9,109.9,16.7,55.0,55.9,1.7,10.3,12.3,11.1,25,38,0.658,11,30,0.367,91,238,0.382,1.4,1.8,14.2,Fr,6-5,34.0,1.9992328185913,106.19185906585,3.3,2019,65542,353,0.0,2.0666666666667,4,7,7,23,0.57142857142857,0.30434782608696,0,0,0.0,,100.44885408793,99.368504785128,3.2111651543848,171.51532709924,3.3090764037106,2.7735338835878,0.53554252012279,3.1443534442821,30.875,1.8732533900892,1.271100054193,0.4375,2.84375,3.28125,1.9375,0.90625,0.34375,10.0,,14.670906119717,
David Azore,UT Arlington,SB,31,55.3,81.7,25.4,33.9,45.1,2.8,17.2,14.5,26.2,104,128,0.813,63,177,0.356,8,44,0.182,0.3,1.5,57.9,Fr,6-4,4.0,0.012961024954203,87.62191632694,3.3,2019,65543,353,0.0,0.60975609756098,28,75,31,93,0.37333333333333,0.33333333333333,1,1,1.0,,100.64806666486,99.667615331139,2.3600258037199,130.85381392909,-5.6231545982404,-5.8391140772273,0.21595947898689,-5.2212312428443,23.290322580645,-4.8361062679422,-0.38512497490206,0.58064516129032,3.5483870967742,4.1290322580645,1.6129032258065,0.58064516129032,0.064516129032258,8.1935483870968,,3.566947228631,
Andre Ball,Pepperdine,WCC,29,28.2,99.4,13.4,53.1,52.2,4.4,11.5,3.0,13.5,10,23,0.435,22,41,0.537,14,40,0.35,2.5,0.5,28.4,Fr,6-7,10.0,0.14055683073684,90.617799546622,3.4,2019,65544,353,0.0,0.5,19,28,3,13,0.67857142857143,0.23076923076923,10,12,0.83333333333333,,108.97342387288,109.66282066808,0.88064543475738,57.667634500531,-3.1465039553133,-1.5632900144467,-1.5832139408667,-2.4704959617117,12.931034482759,-1.0566644602596,-1.4138315014522,0.48275862068966,1.2068965517241,1.6896551724138,0.20689655172414,0.10344827586207,0.27586206896552,3.3103448275862,,6.0431406451915,
Luqman Lundy,Bradley,MVC,25,34.9,110.2,13.5,57.1,58.6,1.6,10.2,21.6,21.3,15,23,0.652,26,44,0.591,12,33,0.364,1.3,2.4,29.9,Sr,6-3,2.0,0.84201334603267,100.65465182817,3.1,2019,51884,353,0.0,2.2272727272727,20,31,6,13,0.64516129032258,0.46153846153846,2,2,1.0,,99.431632827,101.81740924179,1.7636709158547,82.01276958065,1.3782186030603,0.29688433297569,1.0813342700846,1.6163192825909,18.48,-1.0137616003495,2.6300808829404,0.24,1.6,1.84,1.96,0.72,0.2,4.12,,4.3266788281097,
Jared Rodriguez,Idaho,BSky,29,66.5,101.0,24.8,51.4,56.1,9.5,18.9,8.4,20.3,67,80,0.838,92,195,0.472,27,63,0.429,2.3,0.8,31.0,Fr,6-8,20.0,1.3763242392383,102.36411656801,4.9,2019,65546,353,0.0,0.43076923076923,58,101,34,94,0.57425742574257,0.36170212765957,4,5,0.8,,114.87198007893,116.73111553649,1.1751623881961,136.66653025222,-4.6559591890873,-1.7059439499779,-2.9500152391094,-4.5457126358372,26.724137931034,-1.2315628525441,-3.3141497832931,2.1034482758621,4.448275862069,6.551724137931,0.96551724137931,0.37931034482759,0.51724137931034,11.448275862069,,4.8624514452066,
Aaron Wheeler,Purdue,B10,32,34.3,111.1,17.4,53.3,54.7,8.3,17.4,5.4,15.7,18,28,0.643,26,46,0.565,26,76,0.342,4.1,2.4,23.0,Fr,6-9,1.0,1.3019609223694,114.77288506983,4.7,2019,65547,353,66.4,0.65,24,31,2,14,0.7741935483871,0.14285714285714,11,11,1.0,,97.315792487853,92.350869217046,1.7687419300045,90.621281719258,6.2985586975768,3.5798814961862,2.7186772013906,4.790760686637,13.84375,2.5444055839425,2.2463551026945,1.0,2.0,3.0,0.40625,0.5625,0.4375,4.625,,10.398862517991,
Jaylon Terrell,Navy,Pat,1,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-3,23.0,-0.15174016581465,0.0,0.0,2019,65548,353,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,116.1487395721,130.37285067873,-0.0015867301129468,0.053110127114443,-24.370438051182,-17.437351507004,-6.9330865441773,-72.838551298761,0.5,-41.960831815698,-30.877719483063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Kelby Kramer,Montana,BSky,18,6.8,83.6,12.7,60.0,56.6,5.9,7.0,5.5,37.2,2,5,0.4,6,10,0.6,0,0,0.0,4.0,0.7,50.0,Fr,6-10,33.0,-0.25307275777397,72.369005968459,6.4,2019,65549,353,11.6,0.42857142857143,5,8,1,2,0.625,0.5,3,3,1.0,,104.88456856574,108.12009558223,0.35787739980173,13.549116537705,-4.548084372825,-4.9941919952138,0.44610762238877,-6.0664655105325,4.8333333333333,-6.529639870296,0.46317435976345,0.22222222222222,0.27777777777778,0.5,0.16666666666667,0.055555555555556,0.16666666666667,0.77777777777778,,0.0,
Josiah Strong,Navy,Pat,31,26.2,98.5,17.5,47.2,50.2,1.7,6.8,19.0,20.6,11,12,0.917,17,43,0.395,17,47,0.362,0.4,1.6,13.3,Fr,6-2,0.0,0.20740802937352,93.159615774864,3.3,2019,65550,353,0.0,1.5,6,17,11,26,0.35294117647059,0.42307692307692,0,0,0.0,,109.70028122323,110.9070187546,0.67487797996857,50.375323350238,-4.0783141481605,-1.7380441630078,-2.3402699851527,-2.7440888450678,10.483870967742,-1.768743406926,-0.97534543814175,0.16129032258065,0.61290322580645,0.7741935483871,0.96774193548387,0.29032258064516,0.032258064516129,3.0967741935484,,8.4503030865929,
James Beck,Oakland,Horz,32,43.0,101.0,17.4,46.0,48.8,10.7,17.9,10.0,16.6,33,56,0.589,56,120,0.467,1,5,0.2,2.1,0.7,44.8,So,6-8,22.0,0.48392604605799,95.559847841024,5.0,2019,51885,353,0.0,1.0714285714286,44,72,12,48,0.61111111111111,0.25,11,11,1.0,,110.27718935822,109.1756095873,1.2115385026567,96.221603772267,-3.1403250511077,-2.521692181853,-0.61863286925472,-4.1496130617526,17.28125,-2.6064142775735,-1.543198784179,1.53125,2.6875,4.21875,0.9375,0.21875,0.34375,4.625,,0.51453247026475,
Jerry Higgins III,The Citadel,SC,19,10.6,94.7,14.4,42.9,46.1,1.8,2.9,22.0,25.6,4,6,0.667,3,9,0.333,4,12,0.333,0.0,1.4,28.6,Fr,5-10,15.0,0.01147625316904,88.00358196079,3.8,2019,65552,353,0.0,2.0,2,6,1,3,0.33333333333333,0.33333333333333,0,0,0.0,,121.66858521439,119.16444148954,0.21665294016357,15.925249052603,-9.3730567606529,-3.1464362602127,-6.2266205004402,-7.6587348275466,6.1052631578947,-3.604058292257,-4.0546765352897,0.10526315789474,0.15789473684211,0.26315789473684,0.84210526315789,0.15789473684211,0.0,1.1578947368421,,5.5542345127885,
